year,country,disr_rt_pt_a_pt
1973,bol,11.0
1974,bol,13.0
1975,bol,13.0
1976,bol,13.0
1977,bol,13.0
1978,bol,13.0
1979,bol,18.0
1980,bol,19.9
1981,bol,26.0
1982,bol,37.0
1983,bol,61.0
1984,bol,149.0
1997,bol,13.25
1998,bol,14.1
1999,bol,12.5
2000,bol,10.0
2001,bol,8.5
2002,bol,12.5
2003,bol,7.5
2004,bol,6.0
2005,bol,5.25
2006,bol,5.25
2007,bol,6.5
2008,bol,13.0
2009,bol,3.0
2010,bol,3.0
2011,bol,4.0
2012,bol,4.0
2013,bol,4.5
2014,bol,3.3
2015,bol,2.5
2016,bol,2.5
2017,bol,2.5
2018,bol,2.5
2019,bol,3.0
2020,bol,2.0
2021,bol,6.0
2022,bol,6.0
2023,bol,5.5
2024,bol,5.5
2025,bol,9.75
1997,bra,45.09
1998,bra,39.41
1999,bra,21.37
2000,bra,18.5155840837603
2001,bra,21.43
2002,bra,30.4163211566037
2003,bra,23.9240340627465
2004,bra,24.5506362833532
2005,bra,25.3361020811715
2006,bra,19.9771598876173
2007,bra,17.8508
2008,bra,20.4795999576088
2009,bra,15.1685181606518
2010,bra,17.2996
2011,bra,17.5544817974473
2012,bra,13.5869345321627
2013,bra,16.4934952162255
2014,bra,18.2748
2015,bra,20.9989999999987
2016,bra,20.4690000000005
2017,bra,13.4198022385499
2018,bra,12.7840000000011
2019,bra,10.8654
2020,bra,8.01399999999999
2021,bra,15.2856
2022,bra,20.469
2023,bra,18.5822
2024,bra,18.4762
2025,bra,21.794
1977,brb,6.0
1978,brb,6.0
1979,brb,6.0
1980,brb,7.0
1981,brb,22.0
1982,brb,20.0
1983,brb,16.0
1984,brb,16.0
1985,brb,13.0
1986,brb,8.0
1987,brb,8.0
1988,brb,8.0
1989,brb,13.5
1990,brb,13.5
1991,brb,18.0
1992,brb,12.0
1993,brb,8.0
1994,brb,9.5
1995,brb,12.5
1996,brb,12.5
1997,brb,9.0
1998,brb,9.0
1999,brb,10.0
2000,brb,10.0
2001,brb,7.5
2002,brb,7.5
2003,brb,7.5
2004,brb,7.5
2005,brb,10.0
2006,brb,12.0
2007,brb,12.0
2008,brb,10.0
2009,brb,7.0
2010,brb,7.0
2011,brb,7.0
2012,brb,7.0
2013,brb,7.0
2014,brb,7.0
2015,brb,7.0
2016,brb,7.0
2017,brb,7.0
2018,brb,7.0
2019,brb,7.0
2020,brb,2.0
2021,brb,2.0
2022,brb,2.0
1977,bwa,7.75
1978,bwa,6.75
1979,bwa,5.75
1980,bwa,5.75
1981,bwa,8.5
1982,bwa,12.0
1983,bwa,10.5
1984,bwa,9.0
1985,bwa,9.0
1986,bwa,9.0
1987,bwa,8.5
1988,bwa,6.5
1989,bwa,6.5
1990,bwa,8.5
1991,bwa,12.0
1992,bwa,14.25
1993,bwa,14.25
1994,bwa,13.5
1995,bwa,13.0
1996,bwa,13.0
1997,bwa,12.0
1998,bwa,12.75
1999,bwa,13.75
2000,bwa,14.25
2001,bwa,14.25
2002,bwa,15.25
2003,bwa,14.25
2004,bwa,14.25
2005,bwa,14.5
2006,bwa,15.0
2007,bwa,14.5
2008,bwa,15.0
2009,bwa,10.0
2010,bwa,9.5
2011,bwa,9.5
2012,bwa,9.5
2013,bwa,7.5
2014,bwa,7.5
2015,bwa,6.0
2016,bwa,5.5
2017,bwa,5.0
2018,bwa,5.0
2019,bwa,4.75
2020,bwa,3.75
2021,bwa,3.75
2022,bwa,2.65
2023,bwa,2.4
2024,bwa,1.9
1969,caf,4.5
1970,caf,4.5
1971,caf,4.5
1972,caf,4.5
1973,caf,4.5
1974,caf,5.5
1975,caf,5.5
1976,caf,6.5
1977,caf,6.5
1978,caf,6.5
1979,caf,8.5
1980,caf,8.5
1981,caf,8.5
1982,caf,8.5
1983,caf,8.5
1984,caf,8.5
1985,caf,9.0
1986,caf,8.0
1987,caf,8.0
1988,caf,9.5
1989,caf,10.0
1990,caf,11.0
1991,caf,10.75
1992,caf,12.0
1993,caf,11.5
1994,caf,7.75
1995,caf,8.6
1996,caf,7.75
1997,caf,7.5
1998,caf,7.0
1999,caf,7.6
2000,caf,7.0
2001,caf,6.5
2002,caf,6.3
2003,caf,6.0
2004,caf,6.0
2005,caf,5.5
2006,caf,5.25
2007,caf,5.25
2008,caf,4.75
2009,caf,4.25
2010,caf,4.0
2011,caf,4.0
2012,caf,4.0
2013,caf,3.25
2014,caf,2.95
2015,caf,2.45
2016,caf,2.45
1994,chl,13.8933477132203
1995,chl,7.95618707200734
1996,chl,11.7489057098582
1997,chl,7.95618707200734
1998,chl,9.12041460123694
1999,chl,7.44241677219248
2000,chl,8.73106619155055
2001,chl,6.5
2002,chl,3.0
2003,chl,2.45
2004,chl,2.25
2005,chl,4.5
2006,chl,5.25
2007,chl,6.0
2008,chl,8.25
2009,chl,0.5
2010,chl,3.12
2011,chl,5.25
2012,chl,5.0
2013,chl,4.5
2014,chl,3.0
2015,chl,3.35
1995,cmr,8.6
1996,cmr,7.75
1997,cmr,7.5
1998,cmr,7.0
1999,cmr,7.3
2000,cmr,7.0
2001,cmr,6.5
2002,cmr,6.3
2003,cmr,6.0
2004,cmr,6.0
2005,cmr,5.5
2006,cmr,5.25
2007,cmr,5.25
2008,cmr,4.75
2009,cmr,4.25
2010,cmr,4.0
2011,cmr,4.0
2012,cmr,4.0
2013,cmr,3.25
2014,cmr,2.95
2015,cmr,2.45
2016,cmr,2.45
2017,cmr,2.95
2018,cmr,3.5
2019,cmr,3.5
2020,cmr,3.25
2006,cod,50.0
2007,cod,27.5
2008,cod,42.5
2009,cod,72.5
2010,cod,24.5
2011,cod,22.5
2012,cod,5.25
2013,cod,3.0
2014,cod,3.0
2015,cod,3.0
2016,cod,10.5
2017,cod,21.0
2018,cod,15.0
2019,cod,15.0
1969,cog,4.5
1970,cog,4.5
1971,cog,4.5
1972,cog,4.5
1973,cog,4.5
1974,cog,5.5
1975,cog,5.5
1976,cog,6.5
1977,cog,6.5
1978,cog,6.5
1979,cog,8.5
1980,cog,8.5
1981,cog,8.5
1982,cog,8.5
1983,cog,8.5
1984,cog,8.5
1985,cog,9.0
1986,cog,8.0
1987,cog,8.0
1988,cog,9.5
1989,cog,10.0
1990,cog,11.0
1991,cog,10.75
1992,cog,12.0
1993,cog,11.5
1994,cog,7.75
1995,cog,8.6
1996,cog,7.75
1997,cog,7.5
1998,cog,7.0
1999,cog,7.6
2000,cog,7.0
2001,cog,6.5
2002,cog,6.3
2003,cog,6.0
2004,cog,6.0
2005,cog,5.5
2006,cog,5.25
2007,cog,5.25
2008,cog,4.75
2009,cog,4.25
2010,cog,4.0
2011,cog,4.0
2012,cog,4.0
2013,cog,3.25
2014,cog,2.95
2015,cog,2.45
2016,cog,2.45
1964,col,8.0
1965,col,8.0
1966,col,8.0
1967,col,8.0
1968,col,8.0
1969,col,8.0
1970,col,14.0
1971,col,14.0
1972,col,14.0
1973,col,14.0
1974,col,16.0
1975,col,16.0
1976,col,20.0
1977,col,20.0
1978,col,22.0
1979,col,30.0
1980,col,30.0
1981,col,30.0
1982,col,27.0
1983,col,27.0
1984,col,27.0
1985,col,27.0
1986,col,33.83
1987,col,34.82
1988,col,34.25
1989,col,36.94
1990,col,46.45
1991,col,44.98
1992,col,34.42
1993,col,33.49
1994,col,44.9
1995,col,40.42
1996,col,35.05
1997,col,31.32
1998,col,42.28
1999,col,23.05
2000,col,18.28
2001,col,13.25
2002,col,10.0
2003,col,12.0
2004,col,11.25
2005,col,10.75
2006,col,9.5
2007,col,11.5
2008,col,11.5
2009,col,5.5
2010,col,5.0
2011,col,6.75
2012,col,6.5
2013,col,5.25
2014,col,6.5
2015,col,7.75
2016,col,9.5
2017,col,6.75
2018,col,6.25
2019,col,6.25
2020,col,3.75
2021,col,5.0
2022,col,14.0
2023,col,15.0
2024,col,11.5
2025,col,11.25
1999,com,5.9
2000,com,6.3994
2001,com,4.8752
2002,com,4.5971
2003,com,3.5558
2004,com,3.5442
2005,com,3.7632
2006,com,5.0155
2007,com,5.3632
2008,com,3.9511
2009,com,1.8476
2010,com,1.9902
2011,com,2.1168
2012,com,1.5723
2013,com,1.6694
2014,com,1.461
2015,com,1.29625806451613
2016,com,1.14987096774194
2017,com,1.15893548387097
2018,com,1.14112903225806
2019,com,1.04351612903226
2020,com,0.942652173913043
2021,com,0.922782608695652
2022,com,3.08377272727273
2001,cpv,11.5
2002,cpv,10.0
2003,cpv,8.5
2004,cpv,8.5
2005,cpv,8.5
2006,cpv,8.5
2007,cpv,8.5
2008,cpv,7.5
2009,cpv,7.5
2010,cpv,7.5
2011,cpv,7.25
2012,cpv,8.75
2013,cpv,8.75
2014,cpv,6.75
2015,cpv,6.5
2016,cpv,6.5
2017,cpv,4.5
2018,cpv,4.5
2019,cpv,3.0
2020,cpv,0.5
2021,cpv,0.5
2022,cpv,0.5
2023,cpv,1.5
2024,cpv,2.0
2025,cpv,2.75
1994,dma,9.0
1995,dma,9.0
1996,dma,9.0
1997,dma,8.0
1998,dma,8.0
1999,dma,8.0
2000,dma,8.0
2001,dma,7.0
2002,dma,7.0
2003,dma,6.5
2004,dma,6.5
2005,dma,6.5
2006,dma,6.5
2007,dma,6.5
2008,dma,6.5
2009,dma,6.5
2010,dma,6.5
2011,dma,6.5
2012,dma,6.5
2013,dma,6.5
2014,dma,6.5
2015,dma,6.5
2016,dma,6.5
2017,dma,6.5
2018,dma,6.5
2019,dma,6.5
2020,dma,2.0
2021,dma,2.0
2022,dma,2.0
2023,dma,2.0
2024,dma,3.0
2025,dma,3.0
1995,dza,14.0
1996,dza,13.0
1997,dza,11.0
1998,dza,9.5
1999,dza,8.5
2000,dza,6.0
2001,dza,6.0
2002,dza,5.5
2003,dza,4.5
2004,dza,4.0
2005,dza,4.0
2006,dza,4.0
2007,dza,4.0
2008,dza,4.0
2009,dza,4.0
2010,dza,4.0
2011,dza,4.0
2012,dza,4.0
2013,dza,4.0
2014,dza,4.0
2015,dza,4.0
2016,dza,3.5
2017,dza,3.75
2018,dza,3.75
2019,dza,3.75
2020,dza,3.75
2021,dza,3.75
2022,dza,3.75
2023,dza,3.75
2024,dza,3.75
2025,dza,3.75
2008,ecu,9.14
2009,ecu,9.19
2010,ecu,8.68
2011,ecu,8.17
2012,ecu,8.17
2013,ecu,8.17
2014,ecu,8.19
2015,ecu,9.12
2016,ecu,8.1
2017,ecu,7.83
2018,ecu,8.69
2019,ecu,8.78
2020,ecu,8.5
2021,ecu,7.44
2022,ecu,8.48
2023,ecu,9.94
2024,ecu,10.43
1964,egy,5.0
1965,egy,5.0
1966,egy,5.0
1967,egy,5.0
1968,egy,5.0
1969,egy,5.0
1970,egy,5.0
1971,egy,5.0
1972,egy,5.0
1973,egy,5.0
1974,egy,5.0
1975,egy,5.0
1976,egy,6.0
1977,egy,7.0
1978,egy,8.0
1979,egy,9.0
1980,egy,11.0
1981,egy,12.0
1982,egy,13.0
1983,egy,13.0
1984,egy,13.0
1985,egy,13.0
1986,egy,13.0
1987,egy,13.0
1988,egy,13.0
1989,egy,14.0
1990,egy,14.0
1991,egy,20.0
1992,egy,18.4
1993,egy,16.5
1994,egy,14.0
1995,egy,13.5
1996,egy,13.0
1997,egy,12.25
1998,egy,12.0
1999,egy,12.0
2000,egy,12.0
2001,egy,11.0
2002,egy,10.0
2003,egy,10.0
2004,egy,10.0
2005,egy,10.0
2006,egy,9.0
2007,egy,9.0
2008,egy,11.5
2009,egy,8.5
2010,egy,8.5
2011,egy,9.5
2012,egy,9.5
2013,egy,8.75
2014,egy,9.75
2015,egy,9.75
2016,egy,15.25
2017,egy,19.25
2018,egy,17.25
2019,egy,12.75
2020,egy,8.75
2021,egy,8.75
2022,egy,16.75
2023,egy,19.75
2024,egy,27.75
1991,fji,8.0
1992,fji,6.0
1993,fji,6.0
1994,fji,6.0
1995,fji,6.0
1996,fji,6.0
1997,fji,1.88
1998,fji,2.5
1999,fji,2.5
2000,fji,8.0
2001,fji,1.75
2002,fji,1.75
2003,fji,1.75
2004,fji,2.25
2005,fji,2.75
2006,fji,5.25
2007,fji,9.25
2008,fji,6.32
2009,fji,3.5
2010,fji,3.0
2011,fji,1.0
2012,fji,1.0
2013,fji,1.0
2014,fji,1.0
2015,fji,1.0
2016,fji,1.0
2017,fji,1.0
2018,fji,1.0
2019,fji,1.0
2020,fji,0.5
2021,fji,0.5
2022,fji,0.5
2023,fji,0.5
2024,fji,0.5
1999,g163,4.0
2000,g163,5.75
2001,g163,4.25
2002,g163,3.75
2003,g163,3.0
2004,g163,3.0
2005,g163,3.25
2006,g163,4.5
2007,g163,5.0
2008,g163,3.0
2009,g163,1.75
2010,g163,1.75
2011,g163,1.75
2012,g163,1.5
2013,g163,0.75
2014,g163,0.3
2015,g163,0.3
2016,g163,0.25
1994,g309,9.0
1995,g309,9.0
1996,g309,9.0
1997,g309,8.0
1998,g309,8.0
1999,g309,8.0
2000,g309,8.0
2001,g309,7.0
2002,g309,7.0
2003,g309,6.5
2004,g309,6.5
2005,g309,6.5
2006,g309,6.5
2007,g309,6.5
2008,g309,6.5
2009,g309,6.5
2010,g309,6.5
2011,g309,6.5
2012,g309,6.5
2013,g309,6.5
2014,g309,6.5
2015,g309,6.5
2016,g309,6.5
2017,g309,6.5
2018,g309,6.5
2019,g309,6.5
2020,g309,2.0
2021,g309,2.0
2022,g309,2.0
2023,g309,2.0
2024,g309,3.0
2025,g309,3.0
1994,gab,7.75
1995,gab,8.6
1996,gab,7.75
1997,gab,7.5
1998,gab,7.0
1999,gab,7.6
2000,gab,7.0
2001,gab,6.5
2002,gab,6.3
2003,gab,6.0
2004,gab,6.0
2005,gab,5.5
2006,gab,5.25
2007,gab,5.25
2008,gab,4.75
2009,gab,4.25
2010,gab,4.0
2011,gab,4.0
2012,gab,4.0
2013,gab,3.25
2014,gab,2.95
2015,gab,2.45
2016,gab,2.45
2017,gab,2.95
1977,gmb,6.0
1978,gmb,6.0
1979,gmb,6.0
1980,gmb,8.0
1981,gmb,9.5
1982,gmb,9.5
1983,gmb,9.5
1984,gmb,9.5
1985,gmb,15.0
1986,gmb,20.0
1987,gmb,21.0
1988,gmb,19.0
1989,gmb,15.0
1990,gmb,16.5
1991,gmb,15.5
1992,gmb,17.5
1993,gmb,13.5
1994,gmb,13.5
1995,gmb,14.0
1996,gmb,14.0
1997,gmb,14.0
1998,gmb,12.0
1999,gmb,10.5
2000,gmb,10.0
2001,gmb,13.0
2002,gmb,18.0
2003,gmb,29.0
2013,gmb,18.54
2014,gmb,19.08
1995,gnq,8.6
1996,gnq,7.75
1997,gnq,7.5
1998,gnq,7.0
1999,gnq,7.6
2000,gnq,7.0
2001,gnq,6.5
2002,gnq,6.3
2003,gnq,6.0
2004,gnq,6.0
2005,gnq,5.5
2006,gnq,5.25
2007,gnq,5.25
2008,gnq,4.75
2009,gnq,4.25
2010,gnq,4.0
2011,gnq,4.0
2012,gnq,4.0
2013,gnq,3.25
2014,gnq,2.95
2015,gnq,2.45
2016,gnq,2.45
2017,gnq,2.95
2018,gnq,3.5
2019,gnq,3.5
2020,gnq,3.25
1994,grd,9.0
1995,grd,9.0
1996,grd,9.0
1997,grd,8.0
1998,grd,8.0
1999,grd,8.0
2000,grd,8.0
2001,grd,7.0
2002,grd,7.0
2003,grd,6.5
2004,grd,6.5
2005,grd,6.5
2006,grd,6.5
2007,grd,6.5
2008,grd,6.5
2009,grd,6.5
2010,grd,6.5
2011,grd,6.5
2012,grd,6.5
2013,grd,6.5
2014,grd,6.5
2015,grd,6.5
2016,grd,6.5
2017,grd,6.5
2018,grd,6.5
2019,grd,6.5
2020,grd,2.0
2021,grd,2.0
2022,grd,2.0
2023,grd,2.0
2024,grd,3.0
2025,grd,3.0
1992,hrv,1889.38975237189
1993,hrv,34.4888824246298
1994,hrv,8.5
1995,hrv,8.5
1996,hrv,6.5
1997,hrv,5.9
1998,hrv,5.9
1999,hrv,7.9
2000,hrv,5.9
2001,hrv,5.9
2002,hrv,4.5
2003,hrv,4.5
2004,hrv,4.5
2005,hrv,4.5
2006,hrv,4.5
2007,hrv,9.0
2008,hrv,9.0
2009,hrv,9.0
2010,hrv,9.0
2011,hrv,7.0
2012,hrv,7.0
2013,hrv,7.0
2014,hrv,7.0
1992,isl,16.0
1995,isl,5.6
1996,isl,6.0
1997,isl,6.8
1998,isl,8.5
1999,isl,10.0
2000,isl,12.4
2001,isl,12.0
2002,isl,8.2
2003,isl,7.7
2004,isl,10.25
2005,isl,12.0
2006,isl,15.25
2007,isl,15.25
2008,isl,22.0
2010,isl,5.5
2011,isl,5.75
2012,isl,7.0
2013,isl,7.0
2014,isl,6.25
2015,isl,7.5
2016,isl,6.75
2017,isl,6.0
2018,isl,6.25
2019,isl,4.75
2020,isl,2.5
2021,isl,3.75
2022,isl,7.75
2023,isl,11.0
2024,isl,10.25
2025,isl,9.0
1995,isr,15.2544841766357
1996,isr,16.4123458862305
1997,isr,14.3364629745483
1998,isr,14.4508295059204
1999,isr,11.8493642807007
2000,isr,8.54458332061768
2001,isr,5.82114696502686
2002,isr,9.52566242218018
2003,isr,5.33718490600586
2004,isr,3.97683143615723
2005,isr,4.60249471664429
2006,isr,5.12674951553345
2007,isr,4.08084917068481
2008,isr,2.53142476081848
2009,isr,1.00500273704529
2010,isr,2.0200777053833
2011,isr,2.7880551815033
2012,isr,2.02007746696472
2013,isr,1.00500285625458
2014,isr,0.250311881303787
2015,isr,0.100049912929535
2016,isr,0.10004987954475
2017,isr,0.1000498795
2018,isr,0.2503119023
2019,isr,0.2503119023
2020,isr,0.1000498795
2021,isr,0.1000498795
2022,isr,3.3032398519
2023,isr,4.8642960301
2024,isr,4.6024958499
1966,jor,5.5
1967,jor,5.25
1968,jor,5.25
1969,jor,5.25
1970,jor,5.25
1971,jor,5.25
1972,jor,5.0
1973,jor,5.0
1974,jor,5.0
1975,jor,5.0
1976,jor,5.5
1977,jor,5.5
1978,jor,5.5
1979,jor,6.0
1980,jor,6.0
1981,jor,6.5
1982,jor,6.5
1983,jor,6.25
1984,jor,6.25
1985,jor,6.25
1986,jor,6.25
1987,jor,6.25
1988,jor,6.25
1989,jor,8.0
1990,jor,8.5
1991,jor,8.5
1992,jor,8.5
1993,jor,8.5
1994,jor,8.5
1995,jor,8.5
1996,jor,8.5
1997,jor,7.75
1998,jor,9.0
1999,jor,8.0
2000,jor,6.5
2001,jor,5.0
2002,jor,4.5
2003,jor,2.5
2004,jor,3.75
2005,jor,6.5
2006,jor,7.5
2007,jor,7.0
2008,jor,6.25
2009,jor,4.75
2010,jor,4.25
2011,jor,4.5
2012,jor,5.0
2013,jor,4.5
2014,jor,4.25
2015,jor,3.75
2016,jor,3.75
2017,jor,5.0
2018,jor,5.75
2019,jor,5.0
2020,jor,3.5
2021,jor,3.5
2022,jor,7.5
2023,jor,8.5
2024,jor,7.5
2025,jor,6.75
1953,jpn,5.839999999
1954,jpn,5.839999999
1955,jpn,7.299999999
1956,jpn,7.299999999
1957,jpn,8.4
1958,jpn,7.299999999
1959,jpn,7.299999999
1960,jpn,6.939999999
1961,jpn,7.299999999
1962,jpn,6.569999999
1963,jpn,5.839999999
1964,jpn,6.569999999
1965,jpn,5.479999999
1966,jpn,5.479999999
1967,jpn,5.839999999
1968,jpn,5.839999999
1969,jpn,6.25
1970,jpn,6.0
1971,jpn,4.75
1972,jpn,4.25
1973,jpn,9.0
1974,jpn,9.0
1975,jpn,6.5
1976,jpn,6.5
1977,jpn,4.25
1978,jpn,3.5
1979,jpn,6.25
1980,jpn,7.25
1981,jpn,5.5
1982,jpn,5.5
1983,jpn,5.0
1984,jpn,5.0
1985,jpn,5.0
1986,jpn,3.0
1987,jpn,2.5
1988,jpn,2.5
1989,jpn,4.25
1990,jpn,6.0
1991,jpn,4.5
1992,jpn,3.25
1993,jpn,1.75
1994,jpn,1.75
1995,jpn,0.5
1996,jpn,0.5
1997,jpn,0.5
1998,jpn,0.5
1999,jpn,0.5
2000,jpn,0.5
2001,jpn,0.1
2002,jpn,0.1
2003,jpn,0.1
2004,jpn,0.1
2005,jpn,0.1
2006,jpn,0.4
2007,jpn,0.75
2008,jpn,0.3
2009,jpn,0.3
2010,jpn,0.3
2011,jpn,0.3
2012,jpn,0.3
2013,jpn,0.3
2014,jpn,0.3
2015,jpn,0.3
2016,jpn,0.3
1995,kgz,46.0
1996,kgz,45.9
1997,kgz,23.51
1998,kgz,50.0
2003,kgz,4.76
2004,kgz,4.8
2005,kgz,6.2
2006,kgz,4.73
2007,kgz,13.19
2008,kgz,18.264
2009,kgz,1.08
2010,kgz,6.6
2011,kgz,16.332
2012,kgz,3.19
2015,kgz,12.0
1994,kna,9.0
1995,kna,9.0
1996,kna,9.0
1997,kna,8.0
1998,kna,8.0
1999,kna,8.0
2000,kna,8.0
2001,kna,7.0
2002,kna,7.0
2003,kna,6.5
2004,kna,6.5
2005,kna,6.5
2006,kna,6.5
2007,kna,6.5
2008,kna,6.5
2009,kna,6.5
2010,kna,6.5
2011,kna,6.5
2012,kna,6.5
2013,kna,6.5
2014,kna,6.5
2015,kna,6.5
2016,kna,6.5
2017,kna,6.5
2018,kna,6.5
2019,kna,6.5
2020,kna,2.0
2021,kna,2.0
2022,kna,2.0
2023,kna,2.0
2024,kna,3.0
2025,kna,3.0
1964,kor,10.5
1965,kor,28.0
1966,kor,28.0
1967,kor,28.0
1968,kor,23.0
1969,kor,22.0
1970,kor,19.0
1971,kor,16.0
1972,kor,11.0
1973,kor,11.0
1974,kor,11.0
1975,kor,14.0
1976,kor,14.0
1977,kor,14.0
1978,kor,15.0
1979,kor,15.0
1980,kor,16.0
1981,kor,11.0
1982,kor,5.0
1983,kor,5.0
1984,kor,5.0
1985,kor,5.42
1986,kor,7.0
1987,kor,7.0
1988,kor,8.0
1989,kor,7.0
1990,kor,7.0
1991,kor,7.0
1992,kor,7.0
1993,kor,5.0
1994,kor,5.0
1995,kor,5.0
1996,kor,5.0
1997,kor,5.0
1998,kor,3.0
1999,kor,3.0
2000,kor,3.0
2001,kor,2.5
2002,kor,2.5
2003,kor,2.5
2004,kor,2.0
2005,kor,2.0
2006,kor,2.75
2007,kor,3.25
2008,kor,1.75
2009,kor,1.25
2010,kor,1.25
2011,kor,1.5
2012,kor,1.25
2013,kor,1.0
2014,kor,1.0
2015,kor,0.75
2016,kor,0.5
2017,kor,0.5
2018,kor,0.5
2019,kor,0.5
2020,kor,0.25
2021,kor,0.25
2022,kor,1.75
2023,kor,2.0
2024,kor,1.5
2025,kor,1.0
1975,kwt,5.5
1976,kwt,5.5
1977,kwt,5.5
1978,kwt,5.5
1979,kwt,6.0
1980,kwt,6.0
1981,kwt,6.0
1982,kwt,6.0
1983,kwt,6.0
1984,kwt,6.0
1985,kwt,6.0
1986,kwt,6.0
1987,kwt,6.0
1988,kwt,7.5
1989,kwt,7.5
1992,kwt,7.5
1993,kwt,5.75
1994,kwt,7.0
1995,kwt,7.25
1996,kwt,7.25
1997,kwt,7.5
1998,kwt,7.0
1999,kwt,6.75
2000,kwt,7.25
2001,kwt,4.25
2002,kwt,3.25
2003,kwt,3.25
2004,kwt,4.75
2005,kwt,6.0
2006,kwt,6.25
2007,kwt,6.25
2008,kwt,3.75
2009,kwt,3.0
2010,kwt,2.5
2011,kwt,2.5
2012,kwt,2.0
2013,kwt,2.0
2014,kwt,2.0
2015,kwt,2.25
2016,kwt,2.5
2017,kwt,2.75
2018,kwt,3.0
2019,kwt,2.75
2020,kwt,1.5
2021,kwt,1.5
2022,kwt,3.5
2023,kwt,4.25
2024,kwt,4.0
2025,kwt,3.5
1994,lca,9.0
1995,lca,9.0
1996,lca,9.0
1997,lca,8.0
1998,lca,8.0
1999,lca,8.0
2000,lca,8.0
2001,lca,7.0
2002,lca,7.0
2003,lca,6.5
2004,lca,6.5
2005,lca,6.5
2006,lca,6.5
2007,lca,6.5
2008,lca,6.5
2009,lca,6.5
2010,lca,6.5
2011,lca,6.5
2012,lca,6.5
2013,lca,6.5
2014,lca,6.5
2015,lca,6.5
2016,lca,6.5
2017,lca,6.5
2018,lca,6.5
2019,lca,6.5
2020,lca,2.0
2021,lca,2.0
2022,lca,2.0
2023,lca,2.0
2024,lca,3.0
2025,lca,3.0
2003,lka,15.0
2004,lka,15.0
2005,lka,15.0
2006,lka,15.0
2007,lka,15.0
2008,lka,15.0
2009,lka,15.0
2010,lka,15.0
2011,lka,15.0
2012,lka,15.0
2013,lka,15.0
2014,lka,15.0
2015,lka,15.0
2016,lka,15.0
2017,lka,15.0
2018,lka,15.0
2019,lka,15.0
1980,lso,8.0
1981,lso,12.0
1982,lso,12.0
1983,lso,12.0
